State,County,Year,"Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI",Median AQI,"Days CO","Days NO2","Days Ozone",Days PM2.5,"Days PM10",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Alabama,Baldwin,2024,210,181,29,0,0,0,0,84,53,39,0,0,98,112,0,30.659218,-87.746067,1,county,,,,,,AL,"Baldwin County",,US,"US Census Bureau"
Alabama,Clay,2024,212,176,36,0,0,0,0,75,53,29,0,0,0,212,0,33.544622,-86.929208,1,place,,,,,Clay,AL,"Jefferson County",35048,US,"TIGER/Line® dataset from the US Census Bureau"
Alabama,DeKalb,2024,244,182,62,0,0,0,0,87,58,44,0,0,170,74,0,34.460915,-85.804021,1,county,,,,,,AL,"DeKalb County",,US,"US Census Bureau"
Alabama,Elmore,2024,144,142,2,0,0,0,0,58,47,37,0,0,144,0,0,32.53874,-86.31497,1,place,,,,,Elmore,AL,"Elmore County",36025,US,"TIGER/Line® dataset from the US Census Bureau"
Alabama,Etowah,2024,212,125,87,0,0,0,0,93,61,47,0,0,57,155,0,34.047641,-86.034263,1,county,,,,,,AL,"Etowah County",,US,"US Census Bureau"
Alabama,Jefferson,2024,22,16,6,0,0,0,0,88,67,40,0,0,0,22,0,32.414036,-87.898611,1,place,,,,,Jefferson,AL,"Marengo County",36745,US,"TIGER/Line® dataset from the US Census Bureau"
Alabama,Lawrence,2024,17,14,3,0,0,0,0,72,57,19,0,0,0,17,0,34.529776,-87.321865,1,county,,,,,,AL,"Lawrence County",,US,"US Census Bureau"
Alabama,Madison,2024,181,124,57,0,0,0,0,89,58,44,0,0,76,105,0,34.643795,-86.818118,1,place,,,,,Madison,AL,"Limestone County",35756,US,"TIGER/Line® dataset from the US Census Bureau"
Alabama,Mobile,2024,212,135,77,0,0,0,0,80,58,46,0,0,59,152,1,30.701142,-88.103184,1,place,,,,,Mobile,AL,"Mobile County",36601,US,"TIGER/Line® dataset from the US Census Bureau"
Alabama,Montgomery,2024,205,138,67,0,0,0,0,75,57,44,0,0,67,137,1,32.356988,-86.257817,1,place,,,,,Montgomery,AL,"Montgomery County",36101,US,"TIGER/Line® dataset from the US Census Bureau"
Alabama,Morgan,2024,213,144,69,0,0,0,0,79,59,45,0,0,72,141,0,34.454484,-86.846402,1,county,,,,,,AL,"Morgan County",,US,"US Census Bureau"
Alabama,Russell,2024,168,137,31,0,0,0,0,98,55,42,0,0,117,51,0,32.289811,-85.18698,1,county,,,,,,AL,"Russell County",,US,"US Census Bureau"
Alabama,Shelby,2024,153,141,12,0,0,0,0,97,48,39,0,0,153,0,0,33.080188,-86.550392,1,place,,,,,Shelby,AL,"Shelby County",35143,US,"TIGER/Line® dataset from the US Census Bureau"
Alabama,Sumter,2024,213,185,28,0,0,0,0,72,52,35,0,0,86,127,0,32.597481,-88.200057,1,county,,,,,,AL,"Sumter County",,US,"US Census Bureau"
Alabama,Tuscaloosa,2024,212,185,25,2,0,0,0,125,53,36,0,0,108,104,0,33.170238,-87.616169,1,place,,,,,Tuscaloosa,AL,"Tuscaloosa County",35401,US,"TIGER/Line® dataset from the US Census Bureau"
Alaska,"Aleutians East ",2024,20,19,1,0,0,0,0,53,46,19,0,0,0,20,0,55.245044,-161.997477,1,county,,,,,,AK,"Aleutians East Borough",,US,"US Census Bureau"
Alaska,"Anchorage ",2024,183,145,38,0,0,0,0,80,58,24,6,0,0,98,79,61.220018,-149.855702,1,place,,,,,Anchorage,AK,"Anchorage Municipality",99501,US,"TIGER/Line® dataset from the US Census Bureau"
Alaska,"Denali ",2024,243,240,3,0,0,0,0,58,44,36,0,0,243,0,0,63.682039,-150.027016,1,county,,,,,,AK,"Denali Borough",,US,"US Census Bureau"
Alaska,"Fairbanks North Star ",2024,183,97,68,11,5,1,1,325,99,48,1,0,65,116,1,67.094545,-149.336012,1,place,,,,,Fairbanks,AK,"Yukon-Koyukuk Census Area",99701,US,"TIGER/Line® dataset from the US Census Bureau"
Alaska,"Juneau ",2024,175,150,25,0,0,0,0,73,54,24,0,0,0,175,0,58.373561,-134.523946,1,place,,,,,Juneau,AK,"Juneau City And Borough",99801,US,"TIGER/Line® dataset from the US Census Bureau"
Alaska,"Kenai Peninsula ",2024,20,20,0,0,0,0,0,16,14,7,0,0,0,20,0,60.55444,-151.25833,1,place,,,,,Kenai,AK,"Kenai Peninsula Borough",99611,US,"TIGER/Line® dataset from the US Census Bureau"
Alaska,"Matanuska-Susitna ",2024,177,159,18,0,0,0,0,74,51,16,0,0,0,154,23,62.265626,-149.503994,1,county,,,,,,AK,"Matanuska-Susitna Borough",,US,"US Census Bureau"
Alaska,"North Slope ",2024,20,20,0,0,0,0,0,32,22,8,0,0,0,20,0,69.449343,-153.47283,1,county,,,,,,AK,"North Slope Borough",,US,"US Census Bureau"
Arizona,Apache,2024,270,270,0,0,0,0,0,49,26,12,0,0,0,19,251,35.385084,-109.490172,1,county,,,,,,AZ,"Apache County",,US,"US Census Bureau"
Arizona,Cochise,2024,274,163,98,11,1,0,1,307,80,49,0,0,231,0,43,32.043893,-109.835893,1,place,,,,,Cochise,AZ,"Cochise County",85606,US,"TIGER/Line® dataset from the US Census Bureau"
Arizona,Coconino,2024,273,172,96,5,0,0,0,136,77,47,0,0,273,0,0,35.829692,-111.773728,1,county,,,,,,AZ,"Coconino County",,US,"US Census Bureau"
Arizona,Gila,2024,274,123,122,27,2,0,0,159,101,54,0,0,259,0,15,33.789618,-110.81187,1,county,,,,,,AZ,"Gila County",,US,"US Census Bureau"
Arizona,"La Paz",2024,271,142,125,4,0,0,0,105,77,50,0,0,267,4,0,33.72761,-114.038806,1,county,,,,,,AZ,"La Paz County",,US,"US Census Bureau"
Arizona,Maricopa,2024,275,47,194,30,3,1,0,261,107,70,1,1,197,61,15,32.957645,-112.053351,1,place,,,,,Maricopa,AZ,"Pinal County",85239,US,"TIGER/Line® dataset from the US Census Bureau"
Arizona,Mohave,2024,268,264,4,0,0,0,0,69,30,19,0,0,0,0,268,35.717705,-113.749689,1,county,,,,,,AZ,"Mohave County",,US,"US Census Bureau"
Arizona,Navajo,2024,274,274,0,0,0,0,0,45,19,11,0,0,0,6,268,35.390785,-110.321025,1,county,,,,,,AZ,"Navajo County",,US,"US Census Bureau"
Arizona,Pima,2024,275,105,159,9,2,0,0,171,90,58,1,0,201,43,30,32.89618,-109.82758,1,place,,,,,Pima,AZ,"Graham County",85543,US,"TIGER/Line® dataset from the US Census Bureau"
Arizona,Pinal,2024,260,81,147,30,1,1,0,289,108,64,0,0,182,34,44,0,0,0,,,,,,,,,,,
Arizona,"Santa Cruz",2024,270,203,64,2,0,0,1,494,63,38,0,0,0,216,54,31.525733,-110.845228,1,county,,,,,,AZ,"Santa Cruz County",,US,"US Census Bureau"
Arizona,Yavapai,2024,273,145,126,2,0,0,0,115,84,50,0,0,273,0,0,34.631071,-112.577225,1,county,,,,,,AZ,"Yavapai County",,US,"US Census Bureau"
Arizona,Yuma,2024,274,169,103,2,0,0,0,102,74,46,0,0,177,47,50,32.701461,-114.657232,1,place,,,,,Yuma,AZ,"Yuma County",85364,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Arkansas,2024,91,54,37,0,0,0,0,98,59,46,0,0,0,91,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Ashley,2024,92,57,35,0,0,0,0,96,60,43,0,0,0,92,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Clark,2024,238,223,15,0,0,0,0,67,48,36,0,0,238,0,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Crittenden,2024,274,218,51,5,0,0,0,133,59,42,0,1,225,48,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
Arkansas,Garland,2024,77,40,37,0,0,0,0,97,62,50,0,0,0,77,0,34.895526,-92.444626,1,state,,,,,,AR,,,US,"TIGER/Line® dataset from the US Census Bureau"
