ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
311006,0,0,4,,,clear,Grus,some clouds in the evening gave way to clear skies at night with light winds.,suburban area with not many lights surrounding it.,United States
308683,13.63146922,19.3089272,5,19.55,,clear,Pegasus,the sky was clear with no stars visible in my location,"rural, one porch light",United States
299646,42.9956685,-81.3185491,3,,,clear,Leo,No haze and minimum light pollution,,United States
297827,42.4617,-75.0605,-9999,,,over 1/2 of sky,Orion,"Noticed it was cloudy, saw them moving in the sky",,United States
297458,42.8997,-88.1348,4,,,clear,Orion,,,United States
297356,32.6218,-116.977,-9999,7,3949,over 1/2 of sky,Orion,"Really cloudy, light rain",,United States
297149,35.7525,-120.696,3,,,1/4 of sky,Orion,,,United States
297102,40.0074,-105.276,-9999,,,over 1/2 of sky,Orion,"Sky glow clouds, I can’t tell which direction they are blowing.","Suburban, no snow cover, 6 street lights, cloudy due to incoming weather.",United States
297023,31.2849,-89.3785,-9999,,,1/4 of sky,Orion,Partly cloudy,,United States
296965,30.0111,-99.2079,6,20.54,,clear,Orion,,,United States
296818,39.9966,-105.248,2,,,1/4 of sky,Orion,Less cloudy than earlier,,United States
296803,33.495,-86.8117,3,,,1/4 of sky,Orion,,,United States
296736,33.6198,-86.6089,-9999,6,6456,1/2 of sky,Orion,Cloudy,,United States
296640,52.4862,-1.8904,6,21.22,945,1/4 of sky,Orion,It was cloudy because it rained that day,,United States
296628,39.5345,-79.9336,3,,,1/4 of sky,Orion,Pretty clear,"Small neighborhood, somewhat rual",United States
296627,39.5345,-79.9336,1,,,over 1/2 of sky,Orion,"Pretty cloudy, hard to see the stars","Small neighborhood, somewhat rual",United States
296626,39.5345,-79.9336,4,,,clear,Orion,Clear,"Small neighborhood with not much light, somewhat rual",United States
296625,39.5345,-79.9337,2,,,1/4 of sky,Orion,Not many clouds,"Small neighborhood, somewhat rual",United States
296567,41.0035,28.6381,4,,,clear,Orion,Clear,no comment,United States
296418,33.502,-86.8057,-9999,,,1/4 of sky,Orion,,,United States
296271,47.2656,-122.452,-9999,,,over 1/2 of sky,Orion,Mostly cloudy with fast moving clouds.,"Central Urban location, three street lights, one patio light, church and large buildings with light, two patio string lights, abundance of window lights",United States
296228,52.4862,-1.8904,-9999,,,1/4 of sky,Orion,,Urban campus UAB,United States
296020,33.6542,-86.7039,3,,,clear,Orion,,Suburban,United States
296018,33.6542,-86.7039,3,,,clear,Orion,,Suburban,United States
295911,33.6557,-112.083,3,,,clear,Orion,There was no exact cloudiness but the sky did seem lighter than normal. Not a normal dark blue/black but a medium deep blue.,No light sources within 10 ft.,United States
295807,44.0745,-121.286,3,,,clear,Orion,"Clear, but huge amount of sky glow in this city of 100,000.","Suburban location, multiple unshielded streetlights and numerous porchlights in neighborhood.  No snow cover. Extensive sky glow.",United States
295696,37.379,-76.7567,1,,,over 1/2 of sky,Orion,cloudy.  minimual visibility,"semi rural, close to development",United States
295560,40.0583,-82.228,4,,,clear,Orion,,Rural transition. 1 house light ~100yds away. Listed as Bortle 4-5/beige location.,United States
295553,40.9495,-76.8838,4,,,clear,Orion,Sky glow to N and W,"Suburban, multiple porch lights around horizon",United States
295552,40.9495,-76.8838,4,,,clear,Orion,Sky glow to N and W,"Suburban, multiple porch lights around horizon",United States
295358,38.8667,-77.1161,-9999,,,over 1/2 of sky,Orion,Cloudy and rainy,"Suburban, observes from back deck",United States
295236,34.0499,-118.43,-9999,,,clear,Orion,Clear skies but the Los Angeles light pollution was so severe I was only able to see Arcturis..  Last month it was only capella... The Moon Mars Jupiter Saturn Venus are usually visible on clear nights but still disrupted by poor seeing conditions... I have some experience looking at this heavens having started 65 years ago with my first telescope I currently have 16 telescopes not that they can be used toany purpose unless I'm driving a couple hours out into the desert,Suburban City environment apartment buildings single houses,United States
294958,45.1192,-93.3265,-9999,,,1/4 of sky,Orion,Small streaks of sun light,,United States
294941,43.6703,-110.597,5,19.47,,1/4 of sky,Orion,,Rural parking lot,United States
292741,30.3686,-103.666,4,,,clear,Orion,Clear. Small glow to the south.,Rural small town. Neon sign two blocks away. Two orange streetlights.,United States
292468,20.2175,-155.845,6,21.54,,clear,Orion,Slight haze due to VOG.,Rural. No immediate lighting. Public streets use low pressure sodium lamps.    SQM Meter pointed at zenith.,United States
292462,30.3686,-103.666,-9999,,,clear,Orion,Heavy sky glow from the north. (Stadium light) Mars not visible.,Small town rural. Very bright white stadium lights two blocks away. Two orange streetlights. One neon sign. Glare from the north (stadium lights),United States
292431,20.2175,-155.845,6,21.51,,clear,Orion,"Calm; haze from humidity, VOG. Galactic glow visible. Ambient 16C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States
292430,20.2175,-155.845,6,21.63,,clear,Orion,"Calm; haze from humidity, VOG. Galactic glow visible. Ambient 18C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States
292429,20.2175,-155.845,6,21.52,,clear,Orion,"Calm; haze from humidity, VOG. Galactic and Zodiacal glows visible. Ambient 18C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States
292204,30.3686,-103.666,4,,,clear,Orion,Perfectly clear.,Small town rural. A few porch lights. Two streetlights,United States
292091,30.3686,-103.666,4,,,clear,Orion,Clear. No dust or haze. A little glow from the south.,Small town rural. Two orange streetlights two blocks away. A few small porch lights. Medium sized neon sign three blocks away,United States
292075,40.7361,-80.0936,1,,,clear,Orion,,"no light on around, middle of the woods, trees covered some of the sky.",United States
291931,40.3503,-86.8449,-9999,,,over 1/2 of sky,Orion,cloudy and foggy,,United States
291930,38.8662,-77.137,7,,,over 1/2 of sky,Orion,100% overcast and foggy,suburban,United States
291818,30.3686,-103.666,5,,,clear,Orion,Clear. Prominent Milky Way. Two shooting stars.,Small town rural. Two orange streetlights.,United States
291813,42.8858,-87.8631,-9999,,,clear,Orion,No visible stars,"Parking lot, lots of street lights",United States
291807,42.8858,-87.8631,-9999,,,clear,Orion,No visible stars,"Parking lot, lots of street lights",United States
291692,19.7088,-155.092,6,,,1/4 of sky,Orion,Moving layer of intermittent low clouds,"Back yard, no visible street lights, house lights off",United States
291670,30.3686,-103.666,-9999,,,over 1/2 of sky,Orion,Completely cloudy with dust from wind,Smalll town rural,United States
291665,40.3591,-86.8518,2,,,1/4 of sky,Orion,20% cloudy,Subdivision,United States
291510,30.3686,-103.666,5,,,clear,Orion,Clear. Some glow from the south,Small town rural. Tow orange streetlights two blocks away. A few porch lights directed down,United States
291500,38.8567,-77.1318,7,,,over 1/2 of sky,Orion,over 90% overcast; no stars visible,suburban,United States
291412,30.3686,-103.666,5,,,clear,Orion,Completely clear,Small town rural. Two orange streetlights two blocks away,United States
291402,38.8566,-77.1318,-9999,,,over 1/2 of sky,Orion,"total overcast, no stars visible",suburban,United States
291276,32.9613,-117.136,1,15,,over 1/2 of sky,Orion,Almost complete cloud cover; Only the moon visible barely through clouds,Suburban,United States
319873,0,0,0,,,clear,Pegasus,,,United States - Alabama
319631,0,0,3,,,1/4 of sky,Perseus,"Light haze, clouds coming off the mountains",,United States - Alabama
315605,33.23302687,-86.76657842,4,,,clear,Scorpius,Clear Night Sky,Clear view of night sky,United States - Alabama
315604,0,0,6,,,clear,Sagittarius,Clear Night Sky,Clear view of night sky.,United States - Alabama
313923,34.59131447,135.5091451,2,,,1/4 of sky,Pegasus,,,United States - Alabama
313921,34.46404605,135.4523331,0,,,over 1/2 of sky,Perseus,,,United States - Alabama
313813,50.7982027,-1.9486963,2,,,1/4 of sky,Perseus,"Small broken clouds
No glow 
No Haze","Suburban
Buildings 5
Trees 4
Light sources 5",United States - Alabama
313795,50.7982027,-1.9486963,2,,,1/4 of sky,Pegasus,"Few small clouds
No glow 
No Haze","Suburban
Buildings 5
Trees 4
Light sources 5",United States - Alabama
313230,0,0,0,,,clear,Orion,,,United States - Alabama
313218,34.44793652,135.418991,3,,,clear,Orion,,,United States - Alabama
313204,0,0,0,,,clear,Orion,,,United States - Alabama
313201,34.50664652,135.481354,3,,,clear,Perseus,,,United States - Alabama
313190,34.25972779,135.1600146,1,,,clear,Orion,,,United States - Alabama
313189,34.26103266,135.1591565,1,,,clear,Orion,,,United States - Alabama
313188,34.26103266,135.1591565,1,,,clear,Orion,,,United States - Alabama
313187,34.26103266,135.1591565,1,,,clear,Orion,,,United States - Alabama
313180,41.5112216,21.2151656,0,,,clear,Grus,,suburan,United States - Alabama
313164,47.61031828,20.72826907,6,20.92,,clear,Cygnus,Cygnus ( Hattyu) 5 Mag.,16. sk. adat;,United States - Alabama
313095,41.906569,-4.417166412,2,,,1/4 of sky,Orion,Nevoeiro ligeiro,Árvores em abudancia,United States - Alabama
313094,21.34284689,-88.89222622,0,,,clear,Perseus,,,United States - Alabama
313092,0,0,6,,,clear,Grus,ghgkg,,United States - Alabama
313071,47.2142291,7.535909,0,,,clear,Orion,,,United States - Alabama
313065,0,0,0,,,clear,Perseus,"a little hazy due to light pollution, there are a lot of stars in the sky, clearly see the constellations and planets as well as bright stars.",,United States - Alabama
313008,41.65608287,2.653532638,5,19.77,,clear,Perseus,"Cel despejat. Seeing mediocre (2/3 sobre 5). Jet Stream elevat >30m/s. 
Temperatura: 6,7º; Humitat: 77%; Punt de rosada: 3,4º.
Transparència: Bona; Vent: Nul; Núvols: 0%; Contaminació Lumínica: Cúpula de llum fins a 20º en les direccions NE, E, S, SW.
Via Làctia: Visible (dèbil en el zènit).",Zona rural (Parc Natural del Montnegre). Cases aïllades a varios kilòmetres de distància. Sense luminàries a prop que molestin l'observació.,United States - Alabama
312989,45.091589,14.1238049,0,,,1/4 of sky,Perseus,A few clouds,"Suburban, no streetlights, no buildings",United States - Alabama
312965,45.8215219,8.8280195,0,,,1/4 of sky,Perseus,Il cielo era poco nuvoloso con alto inquinamento luminoso,,United States - Alabama
312964,44.8736987,13.8888098,6,,,clear,Perseus,No clouds,"Rural, one streetlight.",United States - Alabama
312942,45.10034939,14.0423937,3,,,clear,Perseus,No clouds,"Rural location, two streetlights",United States - Alabama
312933,45.10034939,14.0423937,2,,,clear,Perseus,No clouds,"Rural location, two streetlights",United States - Alabama
312930,45.10034939,14.0423937,4,,,clear,Perseus,No clouds,"Rural location, no streetlights",United States - Alabama
312929,45.10034939,14.0423937,1,,,clear,Perseus,No clouds,"Rural location, two streetlights",United States - Alabama
312927,45.10034939,14.0423937,1,,,1/4 of sky,Perseus,Few clouds,"Rural location, no streetlights",United States - Alabama
312926,45.10034939,14.0423937,0,,,1/4 of sky,Perseus,Few clouds,"Rural location, two streetlights",United States - Alabama
312865,35.63157545,-120.6664324,2,,,1/2 of sky,Perseus,"observation time 12/15/23 
observation time 9:47 pm

was directly counting stars within the Great Square of Pegasus

More than 1/2 sky had clouds or was foggy.","streetlights, and porchlights.",United States - Alabama
312827,45.4642035,9.189982,7,69,,clear,Perseus,si vedevano tutte le stelle del mondo<3,,United States - Alabama
312826,45.8285132,8.8402595,2,,,1/4 of sky,Perseus,"C'erano poche nuvole, tanta illuminazione esterna, le stelle si vedevano poco (Mag 2)","Sito urbano con tante luci(Lampioni, illuminazioni domestiche e illuminazioni di aziende)",United States - Alabama
312825,45.81588057,8.764764828,1,,,over 1/2 of sky,Perseus,nebbia,,United States - Alabama
312822,0,0,3,,,clear,Perseus,"Twinkle, Twinkle

Those roving veils of haze are still active. First, Orion's Belt was twinkling, then 
Aldebaran was fading in and out. But I saw two outstanding Geminids.",Suburban,United States - Alabama
312804,45.1040845,14.1026315,4,,,clear,Perseus,,,United States - Alabama
312803,45.1040845,14.1026315,2,,,1/2 of sky,Perseus,clouds,urban,United States - Alabama
312796,44.9386701,14.4268299,1,,,1/2 of sky,Perseus,cloudy,"SUBURBAN LOCATION,TRAFIC LIGHTS CAME FROM ROAD",United States - Alabama
312760,45.1871198,-93.918383,6,20.43,,clear,Perseus,Some cloudy periods but made this reading between the clouds.  Yay!,,United States - Alabama
312739,0,0,3,,,1/4 of sky,Perseus,,"Suburban location, few streetlights, 1/2 buildings, a lot of trees, trafic lights came forme the road",United States - Alabama
312696,45.091589,14.1238049,0,,,clear,Perseus,,"Urban, Labin",United States - Alabama
312660,0,0,0,,,clear,Grus,,,United States - Alabama
312605,0,0,2,,,clear,Perseus,No clouds.,"Urban, light.",United States - Alabama
312538,45.8063872,15.9678464,0,,,clear,Perseus,,,United States - Alabama
312534,45.7042033,8.5966077,4,,,1/4 of sky,Perseus,"Il cielo era molto limpido e le stelle, come Perseo, si vedevano bene, non cerano tante nuvole e neanche foschia, era proprio una bella serate per osservare alcune costellazioni",Era un sito urbano e purtroppo c'era un lampione e alcune case che mi hanno impedito di vedere le stelle a ovest,United States - Alabama
312510,0,0,4,,,1/2 of sky,Perseus,,"Rural, one street light, many trees",United States - Alabama
312459,54.1709838,-3.2333273,5,20.36,,clear,Grus,,,United States - Alabama
312435,45.2067339,14.1345455,0,,,over 1/2 of sky,Perseus,Cloudy,Suburban,United States - Alabama
312429,33.4565394,-86.828037,3,,,clear,Perseus,Clear,"Suburban area, street lights 200 meters away, no trees blocking view",United States - Alabama
312401,0,0,3,,,clear,Perseus,"perfectly clear sky,no clouds or wether conditions.34 degrees fahrenheit.",,United States - Alabama
312400,0,0,3,,,clear,Perseus,"Perfectly clear sky, no clouds or weather conditions. Thirty-four degrees f Fahrenheit","Suburban, three floodlight, seven street lights, one building behind, tall trees on two sides open in the front",United States - Alabama
312399,0,0,1,,,clear,Perseus,"Perfectly  clear sky , no clouds or weather conditions. 34 degrees Fahrenheit","Suburban,three floodlights,7 street lights,one building behind,tall trees on two sides open in front.",United States - Alabama
312373,0,0,0,,,over 1/2 of sky,Grus,,,United States - Alabama
312372,0,0,2,,,clear,Grus,,,United States - Alabama
312350,0,0,6,,,clear,Perseus,Hh,Jdh,United States - Alabama
312310,0,0,1,,,1/4 of sky,Grus,,,United States - Alabama
312309,45.7865392,8.8050671,2,,,1/4 of sky,Perseus,stelle poco visibili,sito suburbano con poche luci,United States - Alabama
312298,45.8032489,8.8392098,0,,,clear,Perseus,"Non nuvoloso ma un po' di foschia. Si vede la foschia grazie alle luci che la illuminano, infatti se non ci fosse inquinamento luminoso non la vedrei. C'è un po' di sky glow, altrimenti la magnitudine sarebbe molto più alta","Zona urbana ma marginale, abbastanza illuminata da lampioni e luci private. Le luci private sono più deboli ma tendono più a puntare verso l'alto rispetto ai lampioni che non puntati perpendicolarmente al terreno.",United States - Alabama
312280,0,0,5,,,clear,Perseus,clear,,United States - Alabama
312259,0,0,4,,,clear,Perseus,,,United States - Alabama
312252,17.96992234,-66.058734,2,2,,1/2 of sky,Perseus,No hay neblina pero lluvio poquito,2 postes y luces de navidad,United States - Alabama
312239,0,0,0,,,1/4 of sky,Grus,Na,,United States - Alabama
312227,0,0,0,,,1/4 of sky,Grus,,,United States - Alabama
312226,0,0,1,,,1/4 of sky,Grus,,,United States - Alabama
312168,0,0,0,,,clear,Grus,,,United States - Alabama
312143,0,0,1,,,over 1/2 of sky,Grus,A lot of clouds,Suburban area without light close to forest,United States - Alabama
312135,48.6147718,22.2565376,0,,,over 1/2 of sky,Grus,,,United States - Alabama
312127,32.88315515,-117.2431755,1,,,clear,Perseus,,"University, lots of lights and light pollution",United States - Alabama
312104,0,0,0,,,clear,Perseus,,,United States - Alabama
312101,32.88307889,-117.2406013,1,,,clear,Perseus,clear sky,big led lights for construction,United States - Alabama
312091,17.9689131,-66.1212845,5,,,1/2 of sky,Perseus,,5 posted apagados 2 posted prendidas y 1 posted prendidas en el parke,United States - Alabama
312080,17.97680979,-66.11969839,3,,,1/4 of sky,Perseus,Poca porción de neblina. El cielo se ve claro y despejado. Hay pocas estrellas pero están unidas.,Está ubicado en zona rural. Hay mucha luz desde este lugar. Luz de la tienda de helado. Están los focos de luz de el Mojito bar and gril. La luz de el garaje puma. Está la luz de el semáforo.,United States - Alabama
312024,0,0,5,,,clear,Grus,Completely clear skies.,A few houses and other buildings.,United States - Alabama
312010,0,0,1,,,1/4 of sky,Grus,,,United States - Alabama
